citation,pmid
"Ziółkowska-Suchanek I, Mosor M, Wierzbicka M, Rydzanicz M, Baranowska M, Nowak J. The MRN protein complex genes: MRE11 and RAD50 and susceptibility to head and neck cancers. Mol Cancer. 2013 Sep 30;12(1):113.",24079363
"Zhou Y, Paull TT. DNA-dependent protein kinase regulates DNA end resection in concert with Mre11-Rad50-Nbs1 (MRN) and ataxia telangiectasia-mutated (ATM). J Biol Chem. 2013 Dec 27;288(52):37112–25.",24220101
"Kwak Y, Jeong J, Lee S, Park Y-U, Lee S-A, Han D-H, et al. Cyclin-dependent kinase 5 (Cdk5) regulates the function of CLOCK protein by direct phosphorylation. J Biol Chem. 2013 Dec 27;288(52):36878–89.",24235147
"Porazinski S, Wang H, Asaoka Y, Behrndt M, Miyamoto T, Morita H, et al. YAP is essential for tissue tension to ensure vertebrate 3D body shape. Nature. 2015 May 14;521(7551):217–21.",25778702
"Taleei R, Girard PM, Nikjoo H. DSB repair model for mammalian cells in early S and G1 phases of the cell cycle: application to damage induced by ionizing radiation of different quality. Mutat Res Genet Toxicol Environ Mutagen. 2015 Feb;779:5–14.",25813721
"Morgan MA, Lawrence TS. Molecular Pathways: Overcoming Radiation Resistance by Targeting DNA Damage Response Pathways. Clin Cancer Res. 2015 Jul 1;21(13):2898–904.",26133775
"Wang AT, Kim T, Wagner JE, Conti BA, Lach FP, Huang AL, et al. A Dominant Mutation in Human RAD51 Reveals Its Function in DNA Interstrand Crosslink Repair Independent of Homologous Recombination. Mol Cell. 2015 Aug 6;59(3):478–90.",26253028
"Lavin MF, Kozlov S, Gatei M, Kijas AW. ATM-Dependent Phosphorylation of All Three Members of the MRN Complex: From Sensor to Adaptor. Biomolecules. 2015 Oct 23;5(4):2877–902.",26512707
"Liang Y, Yang G, Liu F, Wang Y. Monte Carlo simulation of ionizing radiation induced DNA strand breaks utilizing coarse grained high-order chromatin structures. Phys Med Biol. 2016 Jan 7;61(1):445–60.",26675481
"Inoue K, Fry EA. Aberrant splicing of the DMP1-ARF-MDM2-p53 pathway in cancer. Int J Cancer. 2016 Jul 1;139(1):33–41.",26802432
"Wright RHG, Lioutas A, Le Dily F, Soronellas D, Pohl A, Bonet J, et al. ADP-ribose-derived nuclear ATP synthesis by NUDIX5 is required for chromatin remodeling. Science. 2016 Jun 3;352(6290):1221–5.",27257257
