citation,pmid
"Ziv Y, Bielopolski D, Galanty Y, Lukas C, Taya Y, Schultz DC, et al. Chromatin relaxation in response to DNA double-strand breaks is modulated by a novel ATM- and KAP-1 dependent pathway. Nat Cell Biol. 2006 Aug;8(8):870–6.",16862143
"Kadyrov FA, Dzantiev L, Constantin N, Modrich P. Endonucleolytic function of MutLalpha in human mismatch repair. Cell. 2006 Jul 28;126(2):297–308.",16873062
"Tsuji T, Ficarro SB, Jiang W. Essential role of phosphorylation of MCM2 by Cdc7/Dbf4 in the initiation of DNA replication in mammalian cells. Mol Biol Cell. 2006 Oct;17(10):4459–72.",16899510
"Yang XH, Zou L. Checkpoint and coordinated cellular responses to DNA damage. Results Probl Cell Differ. 2006;42:65–92.",16903208
"Yajima H, Lee K-J, Chen BPC. ATR-dependent phosphorylation of DNA-dependent protein kinase catalytic subunit in response to UV-induced replication stress. Mol Cell Biol. 2006 Oct;26(20):7520–8.",16908529
"Liu P, Barkley LR, Day T, Bi X, Slater DM, Alexandrow MG, et al. The Chk1-mediated S-phase checkpoint targets initiation factor Cdc45 via a Cdc25A/Cdk2-independent mechanism. J Biol Chem. 2006 Oct 13;281(41):30631–44.",16912045
"Pampin M, Simonin Y, Blondel B, Percherancier Y, Chelbi-Alix MK. Cross talk between PML and p53 during poliovirus infection: implications for antiviral defense. J Virol. 2006 Sep;80(17):8582–92.",16912307
"Ho GPH, Margossian S, Taniguchi T, D’Andrea AD. Phosphorylation of FANCD2 on two novel sites is required for mitomycin C resistance. Mol Cell Biol. 2006 Sep;26(18):7005–15.",16943440
"Oshimori N, Ohsugi M, Yamamoto T. The Plk1 target Kizuna stabilizes mitotic centrosomes to ensure spindle bipolarity. Nat Cell Biol. 2006 Oct;8(10):1095–101.",16980960
"Dellaire G, Ching RW, Ahmed K, Jalali F, Tse KCK, Bristow RG, et al. Promyelocytic leukemia nuclear bodies behave as DNA damage sensors whose response to DNA double-strand breaks is regulated by NBS1 and the kinases ATM, Chk2, and ATR. J Cell Biol. 2006 Oct 9;175(1):55–66.",17030982
"Vicart A, Lefebvre T, Imbert J, Fernandez A, Kahn-Perlès B. Increased chromatin association of Sp1 in interphase cells by PP2A-mediated dephosphorylations. J Mol Biol. 2006 Dec 15;364(5):897–908.",17049555
"Shen TH, Lin H-K, Scaglioni PP, Yung TM, Pandolfi PP. The mechanisms of PML-nuclear body formation. Mol Cell. 2006 Nov 3;24(3):331–9.",17081985
"Marini F, Nardo T, Giannattasio M, Minuzzo M, Stefanini M, Plevani P, et al. DNA nucleotide excision repair-dependent signaling to checkpoint activation. Proc Natl Acad Sci U S A. 2006 Nov 14;103(46):17325–30.",17088560
"Noll A, Ruppenthal SL, Montenarh M. The mitotic phosphatase cdc25C at the Golgi apparatus. Biochem Biophys Res Commun. 2006 Dec 29;351(4):825–30.",17097061
"Tan Y, Raychaudhuri P, Costa RH. Chk2 mediates stabilization of the FoxM1 transcription factor to stimulate expression of DNA repair genes. Mol Cell Biol. 2007 Feb;27(3):1007–16.",17101782
"Wang S-C, Nakajima Y, Yu Y-L, Xia W, Chen C-T, Yang C-C, et al. Tyrosine phosphorylation controls PCNA function through protein stability. Nat Cell Biol. 2006 Dec;8(12):1359–68.",17115032
"Arana ME, Takata K, Garcia-Diaz M, Wood RD, Kunkel TA. A unique error signature for human DNA polymerase nu. DNA Repair (Amst). 2007 Feb 4;6(2):213–23.",17118716
"Stiff T, Walker SA, Cerosaletti K, Goodarzi AA, Petermann E, Concannon P, et al. ATR-dependent phosphorylation and activation of ATM in response to UV treatment or replication fork stalling. EMBO J. 2006 Dec 13;25(24):5775–82.",17124492
"Kumar PP, Bischof O, Purbey PK, Notani D, Urlaub H, Dejean A, et al. Functional interaction between PML and SATB1 regulates chromatin-loop architecture and transcription of the MHC class I locus. Nat Cell Biol. 2007 Jan;9(1):45–56.",17173041
"White DE, Negorev D, Peng H, Ivanov AV, Maul GG, Rauscher FJ 3rd. KAP1, a novel substrate for PIKK family members, colocalizes with numerous damage response factors at DNA lesions. Cancer Res. 2006 Dec 15;66(24):11594–9.",17178852
"LaRocque JR, Jaklevic B, Su TT, Sekelsky J. Drosophila ATR in double-strand break repair. Genetics. 2007 Mar;175(3):1023–33.",17194776
"Muzzolini L, Beuron F, Patwardhan A, Popuri V, Cui S, Niccolini B, et al. Different quaternary structures of human RECQ1 are associated with its dual enzymatic activity. PLoS Biol. 2007 Feb;5(2):e20.",17227144
"Deardorff MA, Kaur M, Yaeger D, Rampuria A, Korolev S, Pie J, et al. Mutations in cohesin complex members SMC3 and SMC1A cause a mild variant of cornelia de Lange syndrome with predominant mental retardation. Am J Hum Genet. 2007 Mar;80(3):485–94.",17273969
"Hurley PJ, Bunz F. ATM and ATR: components of an integrated circuit. Cell Cycle. 2007 Feb 15;6(4):414–7.",17312392
"Ramachandran V, Matzkies M, Dienemann A, Sprenger F. Cyclin A degradation employs preferentially used lysines and a cyclin box function other than Cdk1 binding. Cell Cycle. 2007 Jan 15;6(2):171–81.",17314514
"Kanno S, Kuzuoka H, Sasao S, Hong Z, Lan L, Nakajima S, et al. A novel human AP endonuclease with conserved zinc-finger-like motifs involved in DNA strand break responses. EMBO J. 2007 Apr 18;26(8):2094–103.",17396150
"Smogorzewska A, Matsuoka S, Vinciguerra P, McDonald ER 3rd, Hurov KE, Luo J, et al. Identification of the FANCI protein, a monoubiquitinated FANCD2 paralog required for DNA repair. Cell. 2007 Apr 20;129(2):289–301.",17412408
"Dorsman JC, Levitus M, Rockx D, Rooimans MA, Oostra AB, Haitjema A, et al. Identification of the Fanconi anemia complementation group I gene, FANCI. Cell Oncol. 2007;29(3):211–8.",17452773
"Sims AE, Spiteri E, Sims RJ 3rd, Arita AG, Lach FP, Landers T, et al. FANCI is a second monoubiquitinated member of the Fanconi anemia pathway. Nat Struct Mol Biol. 2007 Jun;14(6):564–7.",17460694
"Mu J-J, Wang Y, Luo H, Leng M, Zhang J, Yang T, et al. A proteomic analysis of ataxia telangiectasia-mutated (ATM)/ATM-Rad3-related (ATR) substrates identifies the ubiquitin-proteasome system as a regulator for DNA damage checkpoints. J Biol Chem. 2007 Jun 15;282(24):17330–4.",17478428
"Brown NR, Lowe ED, Petri E, Skamnaki V, Antrobus R, Johnson LN. Cyclin B and cyclin A confer different substrate recognition properties on CDK2. Cell Cycle. 2007 Jun 1;6(11):1350–9.",17495531
"Matsuoka S, Ballif BA, Smogorzewska A, McDonald ER 3rd, Hurov KE, Luo J, et al. ATM and ATR substrate analysis reveals extensive protein networks responsive to DNA damage. Science. 2007 May 25;316(5828):1160–6.",17525332
"Wang B, Matsuoka S, Ballif BA, Zhang D, Smogorzewska A, Gygi SP, et al. Abraxas and RAP80 form a BRCA1 protein complex required for the DNA damage response. Science. 2007 May 25;316(5828):1194–8.",17525340
"Sobhian B, Shao G, Lilli DR, Culhane AC, Moreau LA, Xia B, et al. RAP80 targets BRCA1 to specific ubiquitin structures at DNA damage sites. Science. 2007 May 25;316(5828):1198–202.",17525341
"Kim H, Chen J, Yu X. Ubiquitin-binding protein RAP80 mediates BRCA1-dependent DNA damage response. Science. 2007 May 25;316(5828):1202–5.",17525342
"Jowsey P, Morrice NA, Hastie CJ, McLauchlan H, Toth R, Rouse J. Characterisation of the sites of DNA damage-induced 53BP1 phosphorylation catalysed by ATM and ATR. DNA Repair (Amst). 2007 Oct 1;6(10):1536–44.",17553757
"Ranuncolo SM, Polo JM, Dierov J, Singer M, Kuo T, Greally J, et al. Bcl-6 mediates the germinal center B cell phenotype and lymphomagenesis through transcriptional repression of the DNA-damage sensor ATR. Nat Immunol. 2007 Jul;8(7):705–14.",17558410
"Kamath-Loeb AS, Lan L, Nakajima S, Yasui A, Loeb LA. Werner syndrome protein interacts functionally with translesion DNA polymerases. Proc Natl Acad Sci U S A. 2007 Jun 19;104(25):10394–9.",17563354
"Hoeller D, Hecker C-M, Wagner S, Rogov V, Dötsch V, Dikic I. E3-independent monoubiquitination of ubiquitin-binding proteins. Mol Cell. 2007 Jun 22;26(6):891–8.",17588522
"Lee J-H, Kim H-S, Lee S-J, Kim K-T. Stabilization and activation of p53 induced by Cdk5 contributes to neuronal cell death. J Cell Sci. 2007 Jul 1;120(Pt 13):2259–71.",17591690
"Jeffers LJ, Coull BJ, Stack SJ, Morrison CG. Distinct BRCT domains in Mcph1/Brit1 mediate ionizing radiation-induced focus formation and centrosomal localization. Oncogene. 2008 Jan 3;27(1):139–44.",17599047
"Pollok S, Bauerschmidt C, Sänger J, Nasheuer H-P, Grosse F. Human Cdc45 is a proliferation-associated antigen. FEBS J. 2007 Jul;274(14):3669–84.",17608804
"Anne SL, Saudou F, Humbert S. Phosphorylation of huntingtin by cyclin-dependent kinase 5 is induced by DNA damage and regulates wild-type and mutant huntingtin toxicity in neurons. J Neurosci. 2007 Jul 4;27(27):7318–28.",17611284
"Seifert M, Scherer SJ, Edelmann W, Böhm M, Meineke V, Löbrich M, et al. The DNA-mismatch repair enzyme hMSH2 modulates UV-B-induced cell cycle arrest and apoptosis in melanoma cells. J Invest Dermatol. 2008 Jan;128(1):203–13.",17611581
"Venere M, Snyder A, Zgheib O, Halazonetis TD. Phosphorylation of ATR-interacting protein on Ser239 mediates an interaction with breast-ovarian cancer susceptibility 1 and checkpoint function. Cancer Res. 2007 Jul 1;67(13):6100–5.",17616665
"Yan J, Kim Y-S, Yang X-P, Li L-P, Liao G, Xia F, et al. The ubiquitin-interacting motif containing protein RAP80 interacts with BRCA1 and functions in DNA damage repair response. Cancer Res. 2007 Jul 15;67(14):6647–56.",17621610
"Tanaka T, Huang X, Halicka HD, Zhao H, Traganos F, Albino AP, et al. Cytometry of ATM activation and histone H2AX phosphorylation to estimate extent of DNA damage induced by exogenous agents. Cytometry A. 2007 Sep;71(9):648–61.",17622968
"Chen K, Hu Z, Wang L-E, Zhang W, El-Naggar AK, Sturgis EM, et al. Polymorphic TP53BP1 and TP53 gene interactions associated with risk of squamous cell carcinoma of the head and neck. Clin Cancer Res. 2007 Jul 15;13(14):4300–5.",17634560
"Lee J, Kumagai A, Dunphy WG. The Rad9-Hus1-Rad1 checkpoint clamp regulates interaction of TopBP1 with ATR. J Biol Chem. 2007 Sep 21;282(38):28036–44.",17636252
"Myers JS, Zhao R, Xu X, Ham A-JL, Cortez D. Cyclin-dependent kinase 2 dependent phosphorylation of ATRIP regulates the G2-M checkpoint response to DNA damage. Cancer Res. 2007 Jul 15;67(14):6685–90.",17638878
"Liu Z, Wu J, Yu X. CCDC98 targets BRCA1 to DNA damage sites. Nat Struct Mol Biol. 2007 Aug;14(8):716–20.",17643121
"Kim H, Huang J, Chen J. CCDC98 is a BRCA1-BRCT domain-binding protein involved in the DNA damage response. Nat Struct Mol Biol. 2007 Aug;14(8):710–5.",17643122
"Wang C, Rauscher FJ 3rd, Cress WD, Chen J. Regulation of E2F1 function by the nuclear corepressor KAP1. J Biol Chem. 2007 Oct 12;282(41):29902–9.",17704056
"Kass EM, Ahn J, Tanaka T, Freed-Pastor WA, Keezer S, Prives C. Stability of checkpoint kinase 2 is regulated via phosphorylation at serine 456. J Biol Chem. 2007 Oct 12;282(41):30311–21.",17715138
"Sleeth KM, Sørensen CS, Issaeva N, Dziegielewski J, Bartek J, Helleday T. RPA mediates recombination repair during replication stress and is displaced from DNA by checkpoint signalling in human cells. J Mol Biol. 2007 Oct 12;373(1):38–47.",17765923
"Pollok S, Grosse F. Cdc45 degradation during differentiation and apoptosis. Biochem Biophys Res Commun. 2007 Nov 3;362(4):910–5.",17767920
"Hejna J, Philip S, Ott J, Faulkner C, Moses R. The hSNM1 protein is a DNA 5’-exonuclease. Nucleic Acids Res. 2007;35(18):6115–23.",17804464
"Phan RT, Saito M, Kitagawa Y, Means AR, Dalla-Favera R. Genotoxic stress regulates expression of the proto-oncogene Bcl6 in germinal center B cells. Nat Immunol. 2007 Oct;8(10):1132–9.",17828269
"Schmidt U, Wollmann Y, Franke C, Grosse F, Saluz H-P, Hänel F. Characterization of the interaction between the human DNA topoisomerase IIbeta-binding protein 1 (TopBP1) and the cell division cycle 45 (Cdc45) protein. Biochem J. 2008 Jan 1;409(1):169–77.",17887956
"Sun Y, Xu Y, Roy K, Price BD. DNA damage-induced acetylation of lysine 3016 of ATM activates ATM kinase activity. Mol Cell Biol. 2007 Dec;27(24):8502–9.",17923702
"Yamaguchi H, Durell SR, Chatterjee DK, Anderson CW, Appella E. The Wip1 phosphatase PPM1D dephosphorylates SQ/TQ motifs in checkpoint substrates phosphorylated by PI3K-like kinases. Biochemistry. 2007 Nov 6;46(44):12594–603.",17939684
"Graser S, Stierhof Y-D, Lavoie SB, Gassner OS, Lamla S, Le Clech M, et al. Cep164, a novel centriole appendage protein required for primary cilium formation. J Cell Biol. 2007 Oct 22;179(2):321–30.",17954613
"Grudic A, Jul-Larsen A, Haring SJ, Wold MS, Lønning PE, Bjerkvig R, et al. Replication protein A prevents accumulation of single-stranded telomeric DNA in cells that use alternative lengthening of telomeres. Nucleic Acids Res. 2007;35(21):7267–78.",17959650
"Sartori AA, Lukas C, Coates J, Mistrik M, Fu S, Bartek J, et al. Human CtIP promotes DNA end resection. Nature. 2007 Nov 22;450(7169):509–14.",17965729
"Mailand N, Bekker-Jensen S, Faustrup H, Melander F, Bartek J, Lukas C, et al. RNF8 ubiquitylates histones at DNA double-strand breaks and promotes assembly of repair proteins. Cell. 2007 Nov 30;131(5):887–900.",18001824
"Huen MSY, Grant R, Manke I, Minn K, Yu X, Yaffe MB, et al. RNF8 transduces the DNA-damage signal via histone ubiquitylation and checkpoint protein assembly. Cell. 2007 Nov 30;131(5):901–14.",18001825
"Kolas NK, Chapman JR, Nakada S, Ylanko J, Chahwan R, Sweeney FD, et al. Orchestration of the DNA-damage response by the RNF8 ubiquitin ligase. Science. 2007 Dec 7;318(5856):1637–40.",18006705
"El-Shemerly M, Hess D, Pyakurel AK, Moselhy S, Ferrari S. ATR-dependent pathways control hEXO1 stability in response to stalled forks. Nucleic Acids Res. 2008 Feb;36(2):511–9.",18048416
"Lee J-H, Paull TT. Activation and regulation of ATM kinase activity in response to DNA double-strand breaks. Oncogene. 2007 Dec 10;26(56):7741–8.",18066086
"Wang B, Elledge SJ. Ubc13/Rnf8 ubiquitin ligases control foci formation of the Rap80/Abraxas/Brca1/Brcc36 complex in response to DNA damage. Proc Natl Acad Sci U S A. 2007 Dec 26;104(52):20759–63.",18077395
"Stokes MP, Rush J, Macneill J, Ren JM, Sprott K, Nardone J, et al. Profiling of UV-induced ATM/ATR signaling pathways. Proc Natl Acad Sci U S A. 2007 Dec 11;104(50):19855–60.",18077418
"Harper JW, Elledge SJ. The DNA damage response: ten years after. Mol Cell. 2007 Dec 14;28(5):739–45.",18082599
"de la Torre J, Gil-Moreno A, García A, Rojo F, Xercavins J, Salido E, et al. Expression of DNA damage checkpoint protein Hus1 in epithelial ovarian tumors correlates with prognostic markers. Int J Gynecol Pathol. 2008 Jan;27(1):24–32.",18156970
"Müller B, Blackburn J, Feijoo C, Zhao X, Smythe C. DNA-activated protein kinase functions in a newly observed S phase checkpoint that links histone mRNA abundance with DNA replication. J Cell Biol. 2007 Dec 31;179(7):1385–98.",18158334
"Mullen TE, Marzluff WF. Degradation of histone mRNA requires oligouridylation followed by decapping and simultaneous degradation of the mRNA both 5’ to 3’ and 3’ to 5’. Genes Dev. 2008 Jan 1;22(1):50–65.",18172165
"Ahel I, Ahel D, Matsusaka T, Clark AJ, Pines J, Boulton SJ, et al. Poly(ADP-ribose)-binding zinc finger motifs in DNA repair/checkpoint proteins. Nature. 2008 Jan 3;451(7174):81–5.",18172500
"Eiberg H, Troelsen J, Nielsen M, Mikkelsen A, Mengel-From J, Kjaer KW, et al. Blue eye color in humans may be caused by a perfectly associated founder mutation in a regulatory element located within the HERC2 gene inhibiting OCA2 expression. Hum Genet. 2008 Mar;123(2):177–87.",18172690
"Sacho EJ, Kadyrov FA, Modrich P, Kunkel TA, Erie DA. Direct visualization of asymmetric adenine-nucleotide-induced conformational changes in MutL alpha. Mol Cell. 2008 Jan 18;29(1):112–21.",18206974
"Mendez LM, Polo JM, Yu JJ, Krupski M, Ding BB, Melnick A, et al. CtBP is an essential corepressor for BCL6 autoregulation. Mol Cell Biol. 2008 Apr;28(7):2175–86.",18212045
"Spengler ML, Guo L-W, Brattain MG. Phosphorylation mediates Sp1 coupled activities of proteolytic processing, desumoylation and degradation. Cell Cycle. 2008 Mar 1;7(5):623–30.",18239466
"Sivasubramaniam S, Sun X, Pan Y-R, Wang S, Lee EY-HP. Cep164 is a mediator protein required for the maintenance of genomic stability through modulation of MDC1, RPA, and CHK1. Genes Dev. 2008 Mar 1;22(5):587–600.",18283122
"Branzei D, Foiani M. Regulation of DNA repair throughout the cell cycle. Nat Rev Mol Cell Biol. 2008 Apr;9(4):297–308.",18285803
"Shimada N, Shinagawa T, Ishii S. Modulation of M2-type pyruvate kinase activity by the cytoplasmic PML tumor suppressor protein. Genes Cells. 2008 Mar;13(3):245–54.",18298799
"Trenz K, Errico A, Costanzo V. Plx1 is required for chromosomal DNA replication under stressful conditions. EMBO J. 2008 Mar 19;27(6):876–85.",18309293
"Bahassi EM, Ovesen JL, Riesenberg AL, Bernstein WZ, Hasty PE, Stambrook PJ. The checkpoint kinases Chk1 and Chk2 regulate the functional associations between hBRCA2 and Rad51 in response to DNA damage. Oncogene. 2008 Jun 26;27(28):3977–85.",18317453
"Calzone L, Gelay A, Zinovyev A, Radvanyi F, Barillot E. A comprehensive modular map of molecular interactions in RB/E2F pathway. Mol Syst Biol. 2008;4:173.",18319725
"Kim K-J, Park MC, Choi SJ, Oh YS, Choi E-C, Cho HJ, et al. Determination of three-dimensional structure and residues of the novel tumor suppressor AIMP3/p18 required for the interaction with ATM. J Biol Chem. 2008 May 16;283(20):14032–40.",18343821
"Yuan Z, Becker EBE, Merlo P, Yamada T, DiBacco S, Konishi Y, et al. Activation of FOXO1 by Cdk1 in cycling cells and postmitotic neurons. Science. 2008 Mar 21;319(5870):1665–8.",18356527
"De Boer L, Oakes V, Beamish H, Giles N, Stevens F, Somodevilla-Torres M, et al. Cyclin A/cdk2 coordinates centrosomal and nuclear mitotic events. Oncogene. 2008 Jul 17;27(31):4261–8.",18372919
"Park J-Y, Yoo H-W, Kim B-R, Park R, Choi S-Y, Kim Y. Identification of a novel human Rad51 variant that promotes DNA strand exchange. Nucleic Acids Res. 2008 Jun;36(10):3226–34.",18417535
"Temime-Smaali N, Guittat L, Wenner T, Bayart E, Douarre C, Gomez D, et al. Topoisomerase IIIalpha is required for normal proliferation and telomere stability in alternative lengthening of telomeres. EMBO J. 2008 May 21;27(10):1513–24.",18418389
"Luo H, Li Y, Mu J-J, Zhang J, Tonaka T, Hamamori Y, et al. Regulation of intra-S phase checkpoint by ionizing radiation (IR)-dependent and IR-independent phosphorylation of SMC3. J Biol Chem. 2008 Jul 11;283(28):19176–83.",18442975
"Guo Z, Qian L, Liu R, Dai H, Zhou M, Zheng L, et al. Nucleolar localization and dynamic roles of flap endonuclease 1 in ribosomal DNA replication and damage repair. Mol Cell Biol. 2008 Jul;28(13):4310–9.",18443037
"Pomerening JR, Ubersax JA, Ferrell JE Jr. Rapid cycling and precocious termination of G1 phase in cells expressing CDK1AF. Mol Biol Cell. 2008 Aug;19(8):3426–41.",18480403
"McNally BA, Trgovcich J, Maul GG, Liu Y, Zheng P. A role for cytoplasmic PML in cellular resistance to viral infection. PLoS One. 2008 May 28;3(5):e2277.",18509536
"Sidi S, Sanda T, Kennedy RD, Hagen AT, Jette CA, Hoffmans R, et al. Chk1 suppresses a caspase-2 apoptotic response to DNA damage that bypasses p53, Bcl-2, and caspase-3. Cell. 2008 May 30;133(5):864–77.",18510930
"Mordes DA, Glick GG, Zhao R, Cortez D. TopBP1 activates ATR through ATRIP and a PIKK regulatory domain. Genes Dev. 2008 Jun 1;22(11):1478–89.",18519640
"Yan J, Yang X-P, Kim Y-S, Jetten AM. RAP80 responds to DNA damage induced by both ionizing radiation and UV irradiation and is phosphorylated at Ser 205. Cancer Res. 2008 Jun 1;68(11):4269–76.",18519686
"Tremblay CS, Huang FF, Habi O, Huard CC, Godin C, Lévesque G, et al. HES1 is a novel interactor of the Fanconi anemia core complex. Blood. 2008 Sep 1;112(5):2062–70.",18550849
"Cimprich KA, Cortez D. ATR: an essential regulator of genome integrity. Nat Rev Mol Cell Biol. 2008 Aug;9(8):616–27.",18594563
"Compton SA, Tolun G, Kamath-Loeb AS, Loeb LA, Griffith JD. The Werner syndrome protein binds replication fork and holliday junction DNAs as an oligomer. J Biol Chem. 2008 Sep 5;283(36):24478–83.",18596042
"Macůrek L, Lindqvist A, Lim D, Lampson MA, Klompmaker R, Freire R, et al. Polo-like kinase-1 is activated by aurora A to promote checkpoint recovery. Nature. 2008 Sep 4;455(7209):119–23.",18615013
"Iwahori S, Yasui Y, Kudoh A, Sato Y, Nakayama S, Murata T, et al. Identification of phosphorylation sites on transcription factor Sp1 in response to DNA damage and its accumulation at damaged sites. Cell Signal. 2008 Oct;20(10):1795–803.",18619531
"Riches LC, Lynch AM, Gooderham NJ. Early events in the mammalian response to DNA double-strand breaks. Mutagenesis. 2008 Sep;23(5):331–9.",18644834
"Lovly CM, Yan L, Ryan CE, Takada S, Piwnica-Worms H. Regulation of Chk2 ubiquitination and signaling through autophosphorylation of serine 379. Mol Cell Biol. 2008 Oct;28(19):5874–85.",18644861
"Yang S-Z, Lin F-T, Lin W-C. MCPH1/BRIT1 cooperates with E2F1 in the activation of checkpoint, DNA repair and apoptosis. EMBO Rep. 2008 Sep;9(9):907–15.",18660752
"Mordes DA, Cortez D. Activation of ATR and related PIKKs. Cell Cycle. 2008 Sep 15;7(18):2809–12.",18769153
"Wei S-J, Williams JG, Dang H, Darden TA, Betz BL, Humble MM, et al. Identification of a specific motif of the DSS1 protein required for proteasome interaction and p53 protein degradation. J Mol Biol. 2008 Nov 14;383(3):693–712.",18775730
"Srivastava N, Gochhait S, de Boer P, Bamezai RNK. Role of H2AX in DNA damage response and human cancers. Mutat Res. 2009;681(2–3):180–8.",18804552
"Wong RW, Blobel G. Cohesin subunit SMC1 associates with mitotic microtubules at the spindle pole. Proc Natl Acad Sci U S A. 2008 Oct 7;105(40):15441–5.",18832153
"Akhter S, Legerski RJ. SNM1A acts downstream of ATM to promote the G1 cell cycle checkpoint. Biochem Biophys Res Commun. 2008 Dec 5;377(1):236–41.",18848520
"Ishiai M, Kitao H, Smogorzewska A, Tomida J, Kinomura A, Uchida E, et al. FANCI phosphorylation functions as a molecular switch to turn on the Fanconi anemia pathway. Nat Struct Mol Biol. 2008 Nov;15(11):1138–46.",18931676
"Zhang S, Chea J, Meng X, Zhou Y, Lee EYC, Lee MYWT. PCNA is ubiquitinated by RNF8. Cell Cycle. 2008 Nov 1;7(21):3399–404.",18948756
"Yusufzai T, Kadonaga JT. HARP is an ATP-driven annealing helicase. Science. 2008 Oct 31;322(5902):748–50.",18974355
"Kim MS, Jeong EG, Chung YJ, Yoo NJ, Lee SH. Absence of somatic mutation of a tumor suppressor gene eukaryotic translation elongation factor 1, epsilon-1 (EEF1E1), in common human cancers. APMIS. 2008 Sep;116(9):832–3.",19024604
"Cordier F, Grubisha O, Traincard F, Véron M, Delepierre M, Agou F. The zinc finger of NEMO is a functional ubiquitin-binding domain. J Biol Chem. 2009 Jan 30;284(5):2902–7.",19033441
"Rendtlew Danielsen JM, Larsen DH, Schou KB, Freire R, Falck J, Bartek J, et al. HCLK2 is required for activity of the DNA damage response kinase ATR. J Biol Chem. 2009 Feb 13;284(7):4140–7.",19097996
"Collins NB, Wilson JB, Bush T, Thomashevski A, Roberts KJ, Jones NJ, et al. ATR-dependent phosphorylation of FANCA on serine 1449 after DNA damage is important for FA pathway function. Blood. 2009 Mar 5;113(10):2181–90.",19109555
"Alpi AF, Pace PE, Babu MM, Patel KJ. Mechanistic insight into site-restricted monoubiquitination of FANCD2 by Ube2t, FANCL, and FANCI. Mol Cell. 2008 Dec 26;32(6):767–77.",19111657
"Tian B, Yang Q, Mao Z. Phosphorylation of ATM by Cdk5 mediates DNA damage signalling and regulates neuronal death. Nat Cell Biol. 2009 Feb;11(2):211–8.",19151707
"Fu Z, Malureanu L, Huang J, Wang W, Li H, van Deursen JM, et al. Plk1-dependent phosphorylation of FoxM1 regulates a transcriptional programme required for mitotic progression. Nat Cell Biol. 2008 Sep;10(9):1076–82.",19160488
"Eisenreich A, Bogdanov VY, Zakrzewicz A, Pries A, Antoniak S, Poller W, et al. Cdc2-like kinases and DNA topoisomerase I regulate alternative splicing of tissue factor in human endothelial cells. Circ Res. 2009 Mar 13;104(5):589–99.",19168442
"Lo Y-C, Lin S-C, Rospigliosi CC, Conze DB, Wu C-J, Ashwell JD, et al. Structural basis for recognition of diubiquitins by NEMO. Mol Cell. 2009 Mar 13;33(5):602–15.",19185524
"Jochmann R, Thurau M, Jung S, Hofmann C, Naschberger E, Kremmer E, et al. O-linked N-acetylglucosaminylation of Sp1 inhibits the human immunodeficiency virus type 1 promoter. J Virol. 2009 Apr;83(8):3704–18.",19193796
"Pan Y-R, Lee EY-HP. UV-dependent interaction between Cep164 and XPA mediates localization of Cep164 at sites of DNA damage and UV sensitivity. Cell Cycle. 2009 Feb 15;8(4):655–64.",19197159
"Shao G, Lilli DR, Patterson-Fortin J, Coleman KA, Morrissey DE, Greenberg RA. The Rap80-BRCC36 de-ubiquitinating enzyme complex antagonizes RNF8-Ubc13-dependent ubiquitination events at DNA double strand breaks. Proc Natl Acad Sci U S A. 2009 Mar 3;106(9):3166–71.",19202061
"Huertas P, Jackson SP. Human CtIP mediates cell cycle control of DNA end resection and double strand break repair. J Biol Chem. 2009 Apr 3;284(14):9558–65.",19202191
"Doil C, Mailand N, Bekker-Jensen S, Menard P, Larsen DH, Pepperkok R, et al. RNF168 binds and amplifies ubiquitin conjugates on damaged chromosomes to allow accumulation of repair proteins. Cell. 2009 Feb 6;136(3):435–46.",19203579
"Feng L, Huang J, Chen J. MERIT40 facilitates BRCA1 localization and DNA damage repair. Genes Dev. 2009 Mar 15;23(6):719–28.",19261748
"Wang B, Hurov K, Hofmann K, Elledge SJ. NBA1, a new player in the Brca1 A complex, is required for DNA damage resistance and checkpoint control. Genes Dev. 2009 Mar 15;23(6):729–39.",19261749
"Zheng L, Kanagaraj R, Mihaljevic B, Schwendener S, Sartori AA, Gerrits B, et al. MRE11 complex links RECQ5 helicase to sites of DNA damage. Nucleic Acids Res. 2009 May;37(8):2645–57.",19270065
"Opresko PL, Sowd G, Wang H. The Werner syndrome helicase/exonuclease processes mobile D-loops through branch migration and degradation. PLoS One. 2009;4(3):e4825.",19283071
"Sims JJ, Cohen RE. Linkage-specific avidity defines the lysine 63-linked polyubiquitin-binding preference of rap80. Mol Cell. 2009 Mar 27;33(6):775–83.",19328070
"Du Y, Zhou J, Fan J, Shen Z, Chen X. Streamline proteomic approach for characterizing protein-protein interaction network in a RAD52 protein complex. J Proteome Res. 2009 May;8(5):2211–7.",19338310
"Reinemund J, Seidel K, Steckelings UM, Zaade D, Klare S, Rompe F, et al. Poly(ADP-ribose) polymerase-1 (PARP-1) transcriptionally regulates angiotensin AT2 receptor (AT2R) and AT2R binding protein (ATBP) genes. Biochem Pharmacol. 2009 Jun 15;77(12):1795–805.",19344625
"Sy SMH, Huen MSY, Chen J. PALB2 is an integral component of the BRCA complex required for homologous recombination repair. Proc Natl Acad Sci U S A. 2009 Apr 28;106(17):7155–60.",19369211
"Sy SM-H, Huen MSY, Zhu Y, Chen J. PALB2 regulates recombinational repair through chromatin association and oligomerization. J Biol Chem. 2009 Jul 3;284(27):18302–10.",19423707
